@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Fault, Injection, Masquerade, Replay}
  @data
428778,1,75,0,0,1,1000,1,0,0,0,0,0,1,-0.28,0.3,0.05,77.15,-42.81,-162.82,0.16,74.15,-45.68,-165.67,0,0,71.08,-48.86,-168.91,0.03,-114.44,125.6,5.57,0,-0.11,71.09,-48.87,-168.87,0.06,-114.52,125.55,5.49,0,-0.11,77.22,-42.77,-162.76,0.06,74.35,-45.65,-165.71,0,0,Normal
476390,17,79,1,11,0,428,0,0,0,0,0,0,0,-6.62,-4.55,0.06,1.61,-118.36,121.64,-1.53,-1.52,-122.33,117.76,0,0,-5.53,-125.51,114.51,-0.55,170.9,50.27,-69.8,0,0.1,-5.56,-125.54,114.45,-1.04,171.32,50.51,-69.26,0,-6.85,1.43,-118.51,121.44,-1.42,-0.87,-121.57,118.41,0,0,Injection
195942,1,39,0,0,1,1000,1,0,0,0,0,0,1,6.06,3.82,-0.06,-123.99,116.02,-3.95,-3.43,-122.81,120.76,0.69,0,0,-129.86,110.18,-9.85,7.23,48.1,-68.17,171.59,0,0.03,-129.85,110.17,-9.81,-0.08,41.53,-78.44,161.43,0,6.06,-123.82,116.18,-3.82,0.1,-129.62,110.35,-9.69,0,0,Normal
185580,1,35,0,0,1,1000,1,0,0,0,0,0,1,-0.18,0.27,0.05,72.02,-47.95,-167.96,-0.06,69.89,-50.25,-170.34,0,0,66.32,-53.64,-173.67,0.08,-119.53,120.57,0.48,0,-0.08,66.32,-53.65,-173.62,0.09,-119.55,120.54,0.45,0,-0.08,72.08,-47.92,-167.89,0.15,69.9,-50.05,-170.16,0,0,Normal
387141,15,44,1,4,-21,179,0,0,0,0,0,0,0,0.08,-11.24,-0.02,128.87,8.89,-111.12,-3.31,126.62,5.09,-113.12,0,0,121.91,1.91,-118.05,-2.04,-61.17,177.28,59.08,0,0.03,121.87,1.9,-118.1,-2.55,-61.32,176.95,59.09,0,0.03,128.74,8.8,-111.23,-3.34,126.61,5.1,-113.07,0,0,Injection
192310,1,37,0,0,1,1000,1,0,0,0,0,0,1,-4.75,-7.47,0.05,-22.61,-142.6,97.42,-4.6,-14.4,-137.14,103.73,0,0,-27.24,-147.2,92.75,-2.93,154.07,31.64,-87.87,0,0.02,-27.24,-147.22,92.8,0.08,142.48,22.51,-97.54,0,-4.87,-22.38,-142.38,97.63,-0.03,-26.48,-146.49,93.5,0,0,Normal
448962,19,83,1,1,0,1000,0,0,0,0,0,0,0,0.02,3.98,0.02,128.54,8.55,-111.43,1.84,122.06,4.25,-115.41,0,0,121.33,1.36,-118.61,-2.84,-65.36,176.84,57.16,0,0,121.3,1.33,-118.67,3.55,-60.99,-179.58,61.14,0,0,128.02,8.06,-111.96,1.43,127.05,8.84,-110.81,0,0,Masquerade
359848,14,64,1,1,0,1000,0,0,0,0,0,0,0,5.96,2.03,-0.03,-161.29,78.73,-41.26,0.3,-163.89,76.58,-43.8,0,0,-167.56,72.48,-47.52,0.88,7.42,-111.9,127.63,0,-0.07,-167.58,72.45,-47.57,0.83,7.37,-112.15,127.72,0,6.1,-161.41,78.65,-41.39,0.02,-163.78,76.76,-43.52,0,0,Masquerade
41548,1,10,1,-11,1,172,1,0,0,0,0,0,0,-8.72,-2.95,0.01,6.5,-113.51,126.51,0,0,0,0,1,0,-30.04,-150,89.98,0,0,0,0,1,0.04,-30.04,-150.01,90,-2.25,143.51,22.6,-96.07,0,-8.84,-21.18,-141.17,98.83,-0.7,-30.54,-151.57,89.79,0,1,Fault
320557,1,56,0,-4,1,443,1,0,0,0,1,1,0,58.57,-0.76,-0.03,-127.51,112.5,-7.49,-0.54,-145.55,94.14,-25.43,0,0,-144.48,95.56,-24.43,-0.22,31.48,-88.8,151.54,0,-0.08,-144.49,95.52,-24.48,0,0,0,0,1,58.75,-85.66,154.4,34.35,0,0,0,0,1,1,Masquerade
93509,22,14,1,1,0,1000,0,0,0,0,0,0,0,4.38,-33.42,-0.01,-121.46,118.56,-1.44,-9.55,-113.43,118.77,7.44,0,0,-126.09,113.94,-6.06,-6.63,54.61,-72.93,175.51,0,-0.06,-126.12,113.9,-6.1,-7.42,54.49,-73.76,175.33,0,4.49,-121.57,118.47,-1.56,-9.82,-113.69,118.4,7.26,0,0,Masquerade
425962,1,80,1,0,1,1000,1,0,0,0,0,0,0,7.15,-15.01,-0.04,-118.63,121.38,1.39,-4.53,-119.37,117.19,1.17,0,0,-126.14,113.89,-6.1,-2.99,53.45,-69.94,173.84,0,-0.08,-126.17,113.86,-6.14,-3.11,53.25,-70.34,173.73,0,7.33,-118.75,121.3,1.25,-4.38,-119.5,117.18,1.03,0,0,Masquerade
462962,33,83,1,1,0,1000,0,0,0,0,0,0,0,-0.03,-0.78,0.02,127.33,7.34,-112.63,0.38,123.38,3.71,-116.33,0,0,120.37,0.4,-119.58,-0.6,-64.49,175.95,56.03,0,-0.02,120.34,0.37,-119.63,-1,-64.63,175.68,56.02,0,-0.02,127.21,7.28,-112.77,0.44,123.37,3.78,-116.25,0,0,Masquerade
350848,5,64,1,1,0,1000,0,0,0,0,0,0,0,6.78,-9.68,-0.04,-117.39,122.61,2.63,-3.07,-118.85,118.79,1.51,0,0,-124.52,115.53,-4.47,-1.99,53.58,-68.79,173.95,0,-0.07,-124.54,115.49,-4.52,-1.82,53.38,-68.96,173.9,0,6.95,-117.52,122.54,2.49,-2.8,-118.89,118.83,1.37,0,0,Masquerade
63548,22,11,0,1,0,1000,0,0,0,0,0,0,1,7.43,-32.58,0.04,-56.14,-176.12,63.88,-6.01,-56.05,179.15,64.56,0,0,-63.81,176.22,56.22,-9.9,116.77,-7.83,-122.54,0,-0.08,-63.85,176.18,56.17,-10.51,116.56,-8.27,-122.59,0,7.51,-56.26,-176.21,63.75,-6.16,-56.19,178.99,64.48,0,0,Normal
285243,1,48,1,-7,-1,829,0,0,0,0,0,0,0,-0.36,0.07,-0.03,71.26,-48.71,-168.72,-0.16,67.35,-52.86,-172.9,0,0,64.41,-55.53,-175.59,-0.07,-120.53,119.57,-0.45,0,-0.11,64.41,-55.55,-175.55,0.17,-120.44,119.63,-0.49,0,-0.11,71.32,-48.67,-168.66,0.13,67.32,-52.61,-172.67,0,0,Replay
66962,11,85,0,-14,74,414,0,0,0,0,0,0,1,-6.28,1.53,0.04,25.75,-94.24,145.78,0.56,22.2,-97.33,142.28,0,0,18.97,-100.98,139.02,0.5,-165.73,74.75,-45.74,0,0.1,18.94,-101.04,138.97,-0.12,-165.86,74.55,-45.6,0,-6.52,25.62,-94.31,145.64,0.59,22.28,-97.27,142.41,0,0,Injection
352848,7,64,1,1,0,1000,0,0,0,0,0,0,0,-5.26,-13.43,0.02,43.25,-76.74,163.26,-2.82,45.24,-77.95,165.6,0,0,37.89,-82.05,157.9,-4.03,-144.71,92.27,-24.21,0,0.05,37.89,-82.08,157.94,-3.86,-144.83,92.18,-24.4,0,-5.4,43.31,-76.68,163.33,-2.72,45.28,-77.81,165.64,0,0,Masquerade
128115,7,26,0,1,0,1000,0,0,0,0,0,0,1,-4.08,0.2,0.03,20.57,-99.41,140.59,0.11,20.94,-98.92,140.9,0,0,16.38,-103.56,136.38,-0.02,-171.65,68.4,-51.62,0,0.06,16.38,-103.57,136.43,0.1,-171.65,68.38,-51.69,0,-4.23,20.63,-99.35,140.66,0.01,21.12,-98.82,141.08,0,0,Normal
19965,13,7,1,1,0,1000,0,0,0,0,0,0,0,-0.02,0.69,0.03,138.69,18.69,-101.28,0.25,134.96,15.06,-105.09,0,0,131.95,11.99,-108,0.1,-53.07,-172.95,66.9,0,-0.02,131.93,11.96,-108.05,0.31,-53.24,-173.1,66.93,0,-0.02,138.56,18.62,-101.42,0.03,135.04,15.05,-104.96,0,0,Masquerade
282414,6,49,1,1,0,1000,0,0,0,0,0,0,0,4.28,2.1,-0.03,-123.8,116.21,-3.78,-1.19,-123.98,117.15,-2.82,0,0,-128.43,111.6,-8.39,2.52,44.18,-74.55,165.42,0,-0.09,-128.47,111.57,-8.43,2.07,44.23,-74.8,165.32,0,4.46,-123.92,116.14,-3.91,-1.3,-124.07,117.35,-2.71,0,0,Masquerade
95350,2,18,0,1,0,1000,0,0,0,0,0,0,1,6.66,5.18,-0.02,-118.88,121.12,1.13,-1.41,-126.73,115.55,-4.88,0,0,-126.61,113.42,-6.54,4.37,46.35,-71.21,168.27,0,-0.11,-126.62,113.39,-6.61,3.33,52.17,-66.06,173.74,0,6.89,-119.62,120.42,0.39,-1.12,-120.17,121.97,1.46,0,0,Normal
393790,7,7,1,-9,-58,136,1,0,0,0,0,0,0,-0.29,-21.37,0.01,172.85,52.85,-67.14,-8.21,172.35,48.59,-66.95,0,0,165.51,45.56,-74.49,-2.97,-14.82,-138.37,105.76,0,-0.1,165.5,45.54,-74.46,-2.6,-15.08,-138.38,105.62,0,-0.1,172.89,52.9,-67.09,-7.59,172.43,48.88,-67.08,0,0,Injection
299414,23,49,1,1,0,1000,0,0,0,0,0,0,0,5.55,9.35,-0.06,-149.77,90.24,-29.74,2.71,-155.66,87.6,-35.39,0,0,-156.13,83.9,-36.08,3.54,15.95,-100.87,136.31,0,-0.1,-156.16,83.87,-36.12,1.6,22.79,-95.52,142.71,0,5.77,-150.29,89.78,-30.28,1.51,-147.96,93.79,-27.84,0,0,Masquerade
