@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
438489,1,67,0,-7,-8,527,1,0,0,0,0,0,1,-0.07,-32.9,-0.03,83.71,-36.27,-156.28,-10.82,90.53,-34.58,-148.87,0,0,79.49,-40.48,-160.46,-6.27,-102.58,132.54,18.12,0,-0.01,79.48,-40.51,-160.51,-5.5,-102.63,132.5,17.68,0,-0.01,83.6,-36.35,-156.4,-10.31,90.34,-34.42,-148.88,0,0,Replay
329557,9,57,1,1,0,1000,0,0,0,0,0,0,0,5.86,-22.06,-0.06,-148.84,91.17,-28.8,-6.62,-145.98,89,-25.18,0,0,-155.06,84.98,-35.01,-4.31,25.29,-99.63,145.9,0,-0.08,-155.09,84.94,-35.05,-4.62,25.04,-100.04,145.51,0,6.06,-148.95,91.1,-28.95,-6.5,-146.13,88.82,-25.4,0,0,Masquerade
461962,32,83,1,1,0,1000,0,0,0,0,0,0,0,6.56,0.56,-0.07,-152.41,87.61,-32.37,0.64,-155.9,83.93,-36.31,0,0,-159.31,80.74,-39.26,-0.28,16.19,-103.77,135.87,0,-0.07,-159.33,80.71,-39.3,-0.38,16.09,-104.1,135.91,0,6.74,-152.52,87.54,-32.51,0.59,-155.93,84.02,-36.25,0,0,Masquerade
360962,10,70,1,1,0,1000,0,0,0,0,0,0,0,-0.31,-4.99,-0.02,73.54,-46.43,-166.43,-1.61,69.89,-50.76,-169.8,0,0,66.49,-53.45,-173.49,-1.08,-117.49,121.87,2.73,0,-0.1,66.5,-53.47,-173.47,-0.93,-117.55,121.92,2.65,0,-0.1,73.6,-46.39,-166.39,-1.36,70.11,-50.57,-169.88,0,0,Masquerade
341962,3,64,1,1,0,1000,0,0,0,0,0,0,0,7.01,-10.22,-0.04,-118.88,121.12,1.14,-2.97,-120.84,116.8,-0.53,0,0,-126.3,113.74,-6.25,-1.96,51.92,-70.34,172.21,0,-0.1,-126.33,113.71,-6.29,-2.27,51.8,-70.73,172.06,0,7.22,-119.01,121.05,1,-3.03,-120.96,116.84,-0.55,0,0,Masquerade
130115,9,26,0,1,0,1000,0,0,0,0,0,0,1,-4,9.66,0.06,-12.11,-132.07,107.91,3.39,-11.53,-129.74,110.07,0,0,-16.24,-136.18,103.77,1.6,155.55,37.33,-82.49,0,0.06,-16.24,-136.19,103.81,1.59,155.65,37.25,-82.74,0,-4.19,-12.03,-132.02,107.98,3.08,-11.33,-129.8,110.23,0,0,Normal
306525,1,51,1,0,1,1000,1,0,0,0,0,0,0,5.33,-6.41,-0.01,-171.37,68.66,-51.35,-1.84,-171.62,66.68,-51.55,0,0,-177.01,63.03,-56.96,-1.48,-1.24,-122.78,118.83,0,-0.08,-177.04,62.98,-57,-1.16,-1.46,-122.91,118.84,0,5.48,-171.48,68.58,-51.47,-1.93,-171.64,66.77,-51.47,0,0,Masquerade
324557,4,57,1,1,0,1000,0,0,0,0,0,0,0,-7.07,-16.67,0.03,30.2,-89.78,150.21,-3.34,30.36,-93.55,150.92,0,0,23.01,-96.94,143.02,-5.21,-156.96,79.08,-36.33,0,0.05,23,-96.97,143.07,-4.98,-157.11,79.05,-36.54,0,-7.21,30.25,-89.74,150.27,-3.14,30.25,-93.51,150.86,0,0,Masquerade
374614,2,67,0,1,0,1000,0,0,0,0,0,0,1,-7.02,-12.67,0.06,-31.21,-151.17,88.81,-1.9,-33.11,-155.24,87.12,0,0,-38.4,-158.35,81.63,-4.38,139.45,17.44,-100.18,0,0.06,-38.39,-158.35,81.65,-4.37,139.44,17.41,-100.24,0,-7.21,-31.15,-151.13,88.88,-2.01,-32.98,-155.21,87.24,0,0,Normal
77509,6,14,1,1,0,1000,0,0,0,0,0,0,0,-5.24,-12.74,0.02,-16.58,-136.57,103.43,-1.83,-18.72,-141.22,101.96,0,0,-22.51,-142.47,97.53,-5.38,152.17,29.76,-87.27,0,0.09,-22.53,-142.5,97.48,-4.75,156.29,34.28,-82.98,0,-5.43,-16.98,-136.93,103.02,-0.79,-14.14,-135.71,106.65,0,0,Masquerade
394565,17,57,0,0,-14,301,1,0,0,0,0,0,1,-0.34,-23.97,-0.02,173.98,54,-66,-8.79,174.04,49.85,-65.55,0,0,166.56,46.61,-73.44,-3.46,-13.13,-137.15,107.43,0,-0.1,166.56,46.59,-73.4,-3.31,-13.45,-137.29,107.09,0,-0.1,174.05,54.05,-65.94,-8.41,173.87,49.94,-65.58,0,0,Injection
70548,29,11,0,1,0,1000,0,0,0,0,0,0,1,-0.06,0.82,0.03,138.59,18.59,-101.38,0.23,134.83,14.94,-105.18,0,0,131.85,11.89,-108.1,0.11,-53.18,-173.07,66.82,0,-0.03,131.83,11.85,-108.15,0.36,-53.37,-173.2,66.83,0,-0.03,138.46,18.52,-101.52,0.12,134.89,14.97,-105.07,0,0,Normal
462101,6,79,0,1,0,1000,0,0,0,0,0,0,1,-5.16,2.45,0.06,41.89,-78.08,161.92,0.84,40.83,-78.45,160.96,0,0,36.55,-83.38,156.57,0.97,-148.88,91.68,-29.08,0,0.05,36.56,-83.4,156.61,0.58,-149.14,91.52,-29.09,0,-5.37,41.96,-78.01,161.99,0.07,41.13,-78.55,160.87,0,0,Normal
402614,30,67,0,1,0,1000,0,0,0,0,0,0,1,3.86,-1.56,-0.03,-138.33,101.68,-18.31,1.63,-135.64,103.19,-17.04,0,0,-142.59,97.45,-22.54,-2.21,31.37,-89.5,150.03,0,-0.09,-142.61,97.41,-22.59,-2.49,32.38,-88.9,151.16,0,4.04,-138.49,101.58,-18.47,1.52,-134.43,104.42,-15.76,0,0,Normal
52548,11,11,0,1,0,1000,0,0,0,0,0,0,1,3.9,-25.19,-0.06,-136.97,103.05,-16.93,-7.86,-128.62,105.07,-7.84,0,0,-141.19,98.84,-21.15,-5,38.21,-87.75,159.17,0,-0.08,-141.22,98.8,-21.19,-4.77,37.82,-88.09,158.94,0,4.08,-137.06,102.98,-17.05,-7.55,-128.82,105.04,-8.12,0,0,Normal
160882,12,28,0,1,0,1000,0,0,0,0,0,0,1,-0.39,-12.37,-0.04,115.76,-4.21,-124.21,-4.19,115.66,-6.37,-124.21,0,0,110.05,-9.88,-129.93,-2.29,-73.74,164.43,46.49,0,-0.12,110.06,-9.89,-129.9,-2.13,-73.83,164.47,46.39,0,-0.12,115.83,-4.14,-124.15,-3.76,115.58,-6.22,-124.25,0,0,Normal
323591,15,61,0,1,0,1000,0,0,0,0,0,0,1,-0.12,-0.23,0.02,126.58,6.58,-113.39,0.13,122.49,2.58,-117.45,0,0,119.61,-0.34,-120.34,-0.05,-65.28,174.86,54.81,0,-0.05,119.59,-0.38,-120.38,-0.42,-65.46,174.65,54.81,0,-0.05,126.46,6.52,-113.52,0.1,122.54,2.62,-117.41,0,0,Normal
178808,1,32,1,-1,1,212,1,0,0,0,0,0,0,-14.82,-1.2,0.02,12.77,-107.22,132.77,0,0,0,0,1,0,-39.32,-159.26,80.7,0,0,0,0,1,0.04,-39.3,-159.28,80.74,-0.78,136.27,15.96,-103.56,0,-14.95,-24.33,-144.32,95.69,-0.42,-40.24,-160.69,79.79,0,1,Fault
279057,28,39,0,-18,0,522,0,0,0,0,0,0,1,5.92,-10.68,-0.03,-159.95,80.07,-39.92,-3.12,-160.08,77.4,-39.79,0,0,-166.22,73.8,-46.18,-1.97,11.25,-111.08,131.61,0,-0.09,-166.26,73.77,-46.22,-2.45,11.22,-111.43,131.44,0,6.1,-160.06,79.99,-40.06,-3.14,-160.12,77.49,-39.74,0,0,Replay
151882,3,28,0,1,0,1000,0,0,0,0,0,0,1,0,2.22,0.02,140.36,20.37,-99.61,2.8,136.67,17.04,-105.38,0,0,133.42,13.45,-106.52,-1.66,-51.15,-170.8,66.85,0,-0.01,133.4,13.44,-106.58,-1.58,-47.93,-167.77,70.33,0,-0.01,139.92,19.98,-100.07,2.67,140.44,20.85,-101.4,0,0,Normal
370126,17,65,0,1,0,1000,0,0,0,0,0,0,1,-7.65,0.1,0.05,4.65,-115.32,124.67,-0.09,-0.69,-120.86,119.38,0,0,-3.19,-123.12,116.83,0.09,172.58,52.63,-67.41,0,0.06,-3.19,-123.15,116.85,0.1,172.57,52.63,-67.4,0,-7.84,4.69,-115.29,124.72,0.01,-0.61,-120.57,119.35,0,0,Normal
364848,3,66,1,1,0,1000,1,0,0,0,0,0,0,-6.29,-4.96,0.03,-13.07,-133.06,106.94,0.65,-13.99,-133.28,105.94,0,0,-17.52,-137.49,102.52,1.46,153.79,34.51,-86.24,0,0.07,-17.54,-137.52,102.48,-5.9,161.35,38.96,-77.54,0,-6.47,-10.97,-130.93,109.03,-1.17,-10.3,-132.47,110.7,0,0,Masquerade
263638,8,43,0,1,0,1000,0,0,0,0,0,0,1,4.3,1.29,-0.02,-123.99,116.03,-3.97,-0.92,-124.18,116.53,-3.36,0,0,-128.61,111.42,-8.57,1.97,43.98,-74.98,164.91,0,-0.09,-128.65,111.37,-8.62,1.39,44,-75.36,164.75,0,4.46,-124.1,115.96,-4.08,-1.15,-124.27,116.61,-3.25,0,0,Normal
375848,1,69,0,-11,1,1000,1,0,0,0,0,0,1,-9.05,-1.15,0.05,13.51,-106.46,133.53,0,0,0,0,1,0,-34.83,-154.79,85.17,0,0,0,0,1,0.04,-34.84,-154.81,85.21,-0.91,138.02,17.66,-101.79,0,-9.19,-25.63,-145.63,94.37,-0.24,-36.29,-156.7,83.89,0,1,Masquerade
426061,1,72,1,-2,1,364,1,0,0,0,1,1,1,67.58,1.56,-0.02,-130.24,109.77,-10.23,-0.26,-151.71,88.17,-31.64,0,0,-150.28,89.75,-30.22,0.04,25.75,-94.27,145.81,0,-0.09,-150.29,89.73,-30.26,0,0,0,0,1,67.76,-82.44,157.58,37.42,1.77,7.24,-112.74,128.99,0,1,Fault
66548,25,11,0,1,0,1000,0,0,0,0,0,0,1,-6.99,-33,0.02,-27.84,-147.82,92.17,-5.13,-26.4,-152.05,94.12,0,0,-34.94,-154.89,85.09,-11.71,146.04,20.54,-93.25,0,0.01,-34.92,-154.9,85.12,-11.22,145.79,20.52,-93.54,0,-7.11,-27.79,-147.77,92.23,-4.93,-26.55,-152.03,94,0,0,Normal
345962,2,66,1,1,0,1000,0,0,0,0,0,0,0,-5.24,-10.66,0.06,43.13,-76.83,163.16,-2.23,44.42,-78.08,164.69,0,0,37.79,-82.16,157.81,-3.3,-145.6,92.12,-25.09,0,0.03,37.8,-82.17,157.85,-3.14,-145.72,92.06,-25.26,0,-5.41,43.21,-76.79,163.23,-1.99,44.42,-77.97,164.81,0,0,Masquerade
42717,5,7,0,4,-4,169,0,0,0,0,0,0,1,-0.07,-0.17,-0.02,95.03,-24.96,-144.96,0.3,92.38,-27.38,-147.44,0,0,89.04,-30.93,-150.92,-0.06,-96.66,143.53,23.46,0,-0.02,89.01,-30.96,-150.97,-0.78,-96.78,143.27,23.63,0,-0.02,94.9,-25.02,-145.08,0.37,92.49,-27.28,-147.42,0,0,Injection
465101,9,79,0,1,0,1000,0,0,0,0,0,0,1,-0.4,10.42,-0.02,171.42,51.43,-68.57,1.03,169.35,50.85,-68.69,0,0,164.34,44.41,-75.65,3.66,-18.27,-136.56,103.69,0,-0.13,164.34,44.38,-75.61,4.03,-21.76,-139.89,100.4,0,-0.13,171.84,51.84,-68.15,1.7,165.36,47.33,-72.39,0,0,Normal
159882,11,28,0,1,0,1000,0,0,0,0,0,0,1,5.9,-15.08,-0.05,-159.8,80.21,-39.77,-4.66,-158.96,77.65,-38.32,0,0,-166.11,73.92,-46.06,-2.69,12.39,-110.86,132.96,0,-0.1,-166.14,73.89,-46.1,-3.26,12.46,-111.11,132.78,0,6.12,-159.93,80.13,-39.89,-4.47,-158.9,77.79,-38.32,0,0,Normal
84852,14,11,0,1,-3,343,1,0,0,0,0,0,1,5.7,-1.49,-0.03,-74.76,165.26,45.26,-1.86,-76.55,164.36,44.83,0,0,-80.3,159.77,39.72,0.76,93.99,-24.98,-144.71,0,0.05,-80.29,159.75,39.76,1.06,93.66,-25.15,-145.03,0,5.64,-74.69,165.33,45.33,-1.46,-76.67,164.49,44.64,0,0,Replay
351848,6,64,1,1,0,1000,0,0,0,0,0,0,0,3.84,-9.66,-0.04,-116.22,123.8,3.81,4.81,-115.03,120.31,0.23,0,0,-120.64,119.39,-0.6,-8.73,52.57,-71.73,168.15,0,-0.09,-120.67,119.34,-0.64,-4.74,60.03,-63.16,178.49,0,4.04,-116.54,123.5,3.46,-0.99,-107.02,129.88,11.93,0,0,Masquerade
193310,2,37,0,1,0,1000,0,0,0,0,0,0,1,-5.82,-0.07,0.06,14.38,-105.58,134.4,0,11.67,-108.29,131.63,0,0,8.37,-111.56,128.39,-0.06,-177.12,62.87,-57.1,0,0.06,8.38,-111.57,128.43,0.06,-177.08,62.86,-57.14,0,-6.03,14.45,-105.53,134.47,-0.07,11.8,-108.23,131.75,0,0,Normal
35178,3,13,1,1,0,1000,0,0,0,0,0,0,0,6.78,-7.74,-0.05,-117.46,122.55,2.57,-2.56,-119.38,118.6,0.89,0,0,-124.57,115.48,-4.52,-1.38,52.9,-68.9,173.33,0,-0.07,-124.59,115.42,-4.56,-1.17,52.69,-69.1,173.31,0,6.94,-117.58,122.48,2.43,-2.63,-119.39,118.64,0.94,0,0,Masquerade
319114,4,55,1,1,0,1000,0,0,0,0,0,0,0,-0.15,0.2,-0.03,94.39,-25.59,-145.61,0.15,91.73,-28.2,-148.27,0,0,88.4,-31.56,-151.56,0.13,-97.28,142.85,22.72,0,-0.04,88.37,-31.6,-151.62,-0.19,-97.28,142.48,22.69,0,-0.04,94.27,-25.67,-145.72,0.11,91.82,-28.13,-148.19,0,0,Masquerade
330962,10,62,1,1,0,1000,0,0,0,0,0,0,0,-4.71,-23.63,0.04,-23.49,-143.46,96.53,-3.51,-19.41,-143.55,101.22,0,0,-28.29,-148.23,91.72,-8.57,149.53,25.53,-89.89,0,0.05,-28.29,-148.24,91.76,-8.07,149.26,25.5,-90.18,0,-4.86,-23.41,-143.39,96.61,-3.47,-19.45,-143.27,100.9,0,0,Masquerade
20284,3,1,0,-10,-5,319,0,0,0,0,0,0,1,-51.67,-1.78,0.05,-7.25,-127.24,112.78,-0.53,-27.68,-148.27,92.38,0,0,-26.67,-146.65,93.37,-1.25,149.74,29.15,-90.2,0,0.06,-26.69,-146.69,93.32,0,0,0,0,1,-51.83,25.25,-94.7,145.26,0,0,0,0,1,1,Replay
58548,17,11,0,1,0,1000,0,0,0,0,0,0,1,-6.37,-1.02,0.06,-28.97,-148.94,91.05,-2.01,-29.16,-149.32,89,0,0,-35.31,-155.25,84.71,1.61,142.44,22.3,-99.46,0,0.04,-35.3,-155.27,84.75,1.92,140.65,20.62,-101.33,0,-6.53,-28.76,-148.75,91.25,-2.54,-30.89,-151.24,86.92,0,0,Normal
440987,10,67,0,-1,-8,25,1,0,0,0,0,0,1,-6.29,1.25,0.06,25.85,-94.13,145.89,0.4,22.43,-97.14,142.4,0,0,19.07,-100.89,139.12,0.49,-165.54,74.91,-45.56,0,0.1,19.05,-100.92,139.08,-0.19,-165.64,74.7,-45.38,0,-6.53,25.72,-94.21,145.74,0.55,22.49,-97.06,142.59,0,0,Replay
469101,13,79,0,1,0,1000,0,0,0,0,0,0,1,7.26,0.54,-0.04,-60.44,179.58,59.59,0.53,-65.26,174.76,54.49,0,0,-68.11,171.93,51.94,0.15,107.71,-12.32,-132.51,0,-0.1,-68.15,171.89,51.89,-0.52,107.77,-12.63,-132.52,0,7.47,-60.58,179.49,59.44,0.38,-65.26,174.81,54.58,0,0,Normal
365848,4,66,1,1,0,1000,1,0,0,0,0,0,0,-4.05,-58.9,0.03,-9.79,-129.77,110.23,-9.79,1.15,-129.42,121.93,0,0,-13.89,-133.84,106.11,-20.73,167.79,37.99,-71.08,0,0.04,-13.89,-133.85,106.15,-20.03,167.48,38.01,-71.42,0,-4.17,-9.72,-129.71,110.29,-8.35,0.6,-128.98,121.84,0,0,Masquerade
101509,30,14,1,1,0,1000,0,0,0,0,0,0,0,-6.74,-30.42,0.04,4.86,-115.12,124.89,-4.36,5.96,-119.13,126.7,0,0,-2.26,-122.22,117.78,-10.75,178.44,53.41,-60.88,0,0.08,-2.29,-122.27,117.73,-10.81,178.02,53.02,-61.17,0,-6.94,4.76,-115.19,124.76,-4.49,5.87,-119.34,126.58,0,0,Masquerade
264638,9,43,0,1,0,1000,0,0,0,0,0,0,1,6.77,-13.09,-0.05,-117.28,122.74,2.76,-4.11,-117.99,119,2.56,0,0,-124.46,115.57,-4.41,-2.58,54.53,-68.56,175.05,0,-0.09,-124.47,115.54,-4.45,-2.29,54.24,-68.71,174.9,0,6.99,-117.4,122.67,2.62,-4.11,-117.97,119.06,2.6,0,0,Normal
21965,15,6,0,1,0,1000,0,0,0,0,0,0,1,7.49,1.91,-0.03,-137.73,102.3,-17.7,-0.68,-142.29,98.37,-21.62,0,0,-145.12,94.95,-25.1,1.58,30.5,-88.77,151.36,0,0.02,-145.11,94.92,-25.06,1.78,30.3,-88.77,151.16,0,7.47,-137.66,102.34,-17.64,-0.77,-142.46,98.42,-21.63,0,0,Normal
411962,2,76,1,1,0,1000,0,0,0,0,0,0,0,-6.46,14.56,0.03,-13.89,-133.87,106.12,4.92,-13.37,-131.19,109.38,0,0,-20,-139.95,100.01,2.15,157.77,40.29,-79.34,0,0.03,-20,-139.97,100.06,2.14,152.34,34.81,-84.85,0,-6.59,-13.4,-133.39,106.64,5.35,-19.61,-137.14,103.28,0,0,Masquerade
105934,8,22,0,1,0,1000,0,0,0,0,0,0,1,-0.29,7.7,-0.01,174.09,54.1,-65.89,1.6,174.24,56.45,-62.95,0,0,167.25,47.3,-72.73,5.36,-13.64,-131.21,109.28,0,-0.09,167.25,47.29,-72.69,2.19,-20.41,-140.3,101.67,0,-0.09,174.48,54.48,-65.51,-1.45,166.94,47.01,-71.47,0,0,Normal
350962,1,69,0,-1,1,1000,1,0,0,0,1,1,0,49.89,-0.81,-0.01,-137.05,102.98,-17.03,-0.64,-148.63,90.99,-28.5,0,0,-147.28,92.75,-27.23,-0.17,26.26,-94.02,146.37,0,-0.09,-147.31,92.72,-27.28,0,0,0,0,1,50.06,-97.15,142.91,22.86,0,0,0,0,1,1,Masquerade
79134,5,14,0,1,0,1000,0,0,0,0,0,0,1,4.32,-0.06,-0.01,-124.25,115.76,-4.24,-0.6,-124.52,115.99,-3.96,0,0,-128.89,111.15,-8.84,0.98,43.73,-75.79,164.22,0,-0.08,-128.92,111.11,-8.89,0.17,43.81,-76.2,164,0,4.47,-124.37,115.69,-4.35,-0.61,-124.59,116.06,-3.96,0,0,Normal
267638,12,43,0,1,0,1000,0,0,0,0,0,0,1,-0.13,-1.13,0.01,96.04,-23.94,-143.93,1.52,92.72,-25.49,-145.22,0,0,90,-29.95,-149.95,-2.24,-96.14,145.6,25.85,0,-0.05,89.98,-29.99,-150.01,-1.84,-95.06,146.56,26.67,0,-0.05,95.85,-24.08,-144.14,1.43,94.31,-24.16,-144.05,0,0,Normal
131115,10,26,0,1,0,1000,0,0,0,0,0,0,1,0,-7.29,0.02,125.74,5.74,-114.24,-2.45,121.59,0.47,-118.2,0,0,117.81,-2.17,-122.14,-1.27,-65.19,173.79,54.94,0,-0.01,117.78,-2.2,-122.2,-1.21,-65.27,173.74,54.84,0,-0.01,125.6,5.66,-114.38,-2.36,121.7,0.56,-118.22,0,0,Normal
348848,3,64,1,1,0,1000,0,0,0,0,0,0,0,-7.25,10,0.06,-32.33,-152.3,87.7,3.5,-34.95,-153.44,87.04,0,0,-39.41,-159.36,80.61,0.91,137.66,19.07,-100.43,0,0.04,-39.41,-159.39,80.64,1.74,134.78,16.67,-103.17,0,-7.42,-31.98,-151.98,88.02,3.86,-37.98,-156.18,84.09,0,0,Masquerade
94229,10,63,1,-12,49,720,0,0,0,0,0,0,0,6.99,-4.84,-0.03,-134.97,105.03,-14.95,-1.43,-138.29,100.66,-18.11,0,0,-142.31,97.72,-22.27,-1.05,34.41,-86.68,154.45,0,-0.08,-142.34,97.68,-22.31,-0.91,34.25,-86.95,154.53,0,7.15,-135.11,104.95,-15.09,-1.45,-138.23,100.77,-18,0,0,Injection
368126,15,65,0,1,0,1000,0,0,0,0,0,0,1,4.33,0.38,-0.01,-124.28,115.73,-4.27,-0.41,-124.55,115.95,-4.1,0,0,-128.92,111.13,-8.87,0.96,43.67,-75.89,164.18,0,-0.08,-128.94,111.09,-8.92,0.23,43.76,-76.16,163.91,0,4.47,-124.39,115.67,-4.38,-0.41,-124.58,115.99,-4.09,0,0,Normal
312989,3,53,1,1,0,1000,0,0,0,0,0,0,0,-0.28,-0.18,0.05,73.08,-46.89,-166.91,-0.28,68.21,-52.02,-171.97,0,0,65.5,-54.44,-174.49,0.03,-118.78,121.22,1.21,0,-0.11,65.5,-54.47,-174.45,0.01,-118.88,121.16,1.13,0,-0.11,73.14,-46.86,-166.84,0.06,68.16,-51.81,-171.84,0,0,Masquerade
458962,29,83,1,1,0,1000,0,0,0,0,0,0,0,-6.21,-8.69,0.03,-13.74,-133.72,106.28,-1.76,-15.21,-136.85,104.67,0,0,-20.07,-140.01,99.95,-3.02,156.27,34.86,-83.54,0,0.04,-20.06,-140.03,99.98,-2.58,156.13,34.9,-83.74,0,-6.36,-13.68,-133.67,106.34,-1.33,-15.3,-136.66,104.72,0,0,Masquerade
427061,1,73,0,0,1,1000,1,0,0,0,0,0,1,-0.36,0.23,-0.03,70.11,-49.86,-169.87,0.09,66.37,-53.69,-173.84,0,0,63.42,-56.52,-176.58,-0.02,-121.59,118.49,-1.54,0,-0.11,63.41,-56.55,-176.53,0.07,-121.6,118.52,-1.58,0,-0.11,70.16,-49.84,-169.81,0.09,66.41,-53.55,-173.59,0,0,Normal
276991,7,39,0,0,-6,538,0,0,0,0,0,0,1,-6.29,2.69,0.04,26.21,-93.78,146.24,1.12,22.71,-96.36,142.91,0,0,19.38,-100.57,139.44,0.61,-165.22,75.77,-45.03,0,0.07,19.37,-100.62,139.38,0.03,-164.67,76.17,-44.27,0,-6.5,26.01,-93.92,146.03,0.92,23.58,-95.58,143.67,0,0,Replay
6394,1,4,1,-1,1,75,1,0,0,0,0,0,0,-0.34,-2.11,-0.05,-141.96,98.05,-21.93,0,0,0,0,1,0,170.02,50.08,-69.96,0,0,0,0,1,-0.1,170.03,50.07,-69.94,-0.53,-14.7,-135.31,105.39,0,-0.1,-176.72,63.3,-56.69,-1.58,169.19,48.49,-70.63,0,1,Fault
313989,4,53,1,1,0,1000,0,0,0,0,0,0,0,-0.36,2.81,-0.03,114.8,-5.17,-125.18,1.24,113.21,-6.21,-126.87,0,0,109.09,-10.85,-130.9,0.55,-76.09,164.5,43.93,0,-0.11,109.09,-10.87,-130.86,0.1,-76.44,164.28,43.87,0,-0.11,114.87,-5.11,-125.11,0.91,112.98,-6.39,-126.68,0,0,Masquerade
396962,6,72,1,1,0,1000,0,0,0,0,0,0,0,-5.84,-0.08,0.06,15.56,-104.42,135.6,-0.03,12.94,-107.03,132.89,0,0,9.58,-110.35,129.59,0.02,-175.83,64.09,-55.88,0,0.05,9.59,-110.37,129.63,0.08,-175.86,64.14,-55.9,0,-6.02,15.62,-104.36,135.65,-0.14,13.09,-107.03,133.07,0,0,Masquerade
413962,4,76,1,1,0,1000,0,0,0,0,0,0,0,-0.12,-0.24,0,82.52,-37.48,-157.47,2.09,82.75,-35.07,-154.97,0,0,78.29,-41.67,-161.67,-2.21,-110.17,132.22,12.12,0,-0.04,78.27,-41.71,-161.72,-2.26,-109.91,132.53,12.44,0,-0.04,82.39,-37.55,-157.61,2.14,83.36,-34.44,-154.37,0,0,Masquerade
278535,46,39,0,37,-6,82,0,0,0,0,0,0,1,0.04,1.34,0.02,144.6,24.6,-95.37,0.03,137.8,17.84,-102.14,0,0,138.33,18.36,-101.61,0.2,-50.72,-170.6,69.35,0,0.01,138.31,18.33,-101.67,-2.39,-39.87,-159.62,77.49,0,0.01,144.75,24.8,-95.23,3.51,148.58,28.99,-94.11,0,0,Replay
415962,6,76,1,1,0,1000,0,0,0,0,0,0,0,3.75,-12.73,-0.02,-137.46,102.56,-17.44,-3.85,-133.22,103.58,-12.9,0,0,-141.68,98.33,-21.62,-2.66,33.81,-89.22,154.18,0,-0.13,-141.71,98.31,-21.68,-2.43,33.56,-89.57,154.27,0,4,-137.57,102.49,-17.55,-3.79,-133.26,103.61,-12.93,0,0,Masquerade
74702,1,13,0,0,1,1000,1,0,0,0,0,0,1,5.68,-11.18,-0.03,-169.68,70.34,-49.66,-3.31,-169.17,68.09,-48.88,0,0,-175.71,64.33,-55.66,-2.1,1.78,-120.74,122.19,0,-0.08,-175.73,64.3,-55.71,-2.41,1.7,-120.91,121.9,0,5.85,-169.8,70.26,-49.78,-3.37,-169.21,68.12,-48.86,0,0,Normal
241942,47,39,0,1,0,1000,0,0,0,0,0,0,1,-0.3,0.01,0.03,69.12,-50.86,-170.87,-0.19,63.91,-56.28,-176.28,0,0,61.29,-58.65,-178.71,0.04,-122.93,117.14,-2.91,0,-0.11,61.28,-58.68,-178.67,0.03,-123.02,117.11,-2.97,0,-0.11,69.17,-50.82,-170.81,0.14,63.83,-56.12,-176.21,0,0,Normal
447962,18,83,1,1,0,1000,0,0,0,0,0,0,0,-5.92,0.34,0.06,12.3,-107.67,132.33,0.22,9.32,-110.54,129.4,0,0,6.23,-113.71,126.24,0.13,-179.25,60.78,-59.3,0,0.05,6.23,-113.73,126.28,0.09,-179.35,60.74,-59.35,0,-6.11,12.36,-107.62,132.38,-0.11,9.56,-110.49,129.51,0,0,Masquerade
