@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
409162,6,69,0,1,0,1000,0,0,0,0,0,0,1,-0.37,-9.56,-0.02,172.31,52.33,-67.67,-3.91,169.70,47.88,-70.03,0,0,165.12,45.18,-74.87,-1.16,-17.69,-139.15,102.60,0,-0.12,165.11,45.15,-74.83,-1.20,-17.69,-139.15,102.57,0,-0.12,172.37,52.37,-67.61,-3.29,169.62,48.16,-70.02,0,0,Normal
409962,1,75,0,-5,1,1000,1,0,0,0,0,0,1,-0.29,-2.88,0.01,134.03,14.03,-105.97,0.00,0.00,0.00,0.00,1,0,90.65,-29.30,-149.34,0.00,0.00,0.00,0.00,1,-0.10,90.65,-29.31,-149.31,-1.05,-93.87,145.38,26.28,0,-0.10,104.64,-15.34,-135.34,-1.83,89.85,-30.98,-149.97,0,1,Masquerade
410162,7,69,0,1,0,1000,0,0,0,0,0,0,1,-4.72,-5.67,0.04,-24.68,-144.65,95.34,-1.97,-23.02,-144.19,96.19,0,0,-29.46,-149.41,90.54,-1.02,145.97,24.96,-95.04,0,0.04,-29.46,-149.42,90.57,-0.89,145.43,24.49,-95.56,0,-4.86,-24.59,-144.57,95.43,-1.80,-23.52,-144.48,95.64,0,0,Normal
410962,1,76,1,0,1,1000,1,0,0,0,0,0,0,-5.33,-17.71,0.05,-43.54,-163.52,76.50,-2.15,-41.97,-164.74,78.66,0,0,-49.00,-168.94,71.02,-6.60,128.46,5.40,-111.07,0,0.05,-48.99,-168.95,71.06,-6.40,128.38,5.32,-111.33,0,-5.51,-43.47,-163.46,76.55,-2.56,-41.80,-164.70,78.54,0,0,Masquerade
411162,8,69,0,1,0,1000,0,0,0,0,0,0,1,-0.10,-0.35,0.01,126.70,6.72,-113.27,0.17,122.60,2.70,-117.37,0,0,119.74,-0.22,-120.22,-0.10,-65.14,175.00,54.98,0,-0.03,119.71,-0.26,-120.26,-0.49,-65.31,174.80,54.99,0,-0.03,126.58,6.64,-113.40,0.07,122.65,2.72,-117.29,0,0,Normal
411165,2,6,0,-6,-63,3,0,0,0,0,0,0,1,-6.69,4.95,0.05,-28.73,-148.71,91.30,1.24,-28.46,-147.03,91.35,0,0,-36.25,-156.20,83.78,3.56,144.55,26.17,-95.77,0,0.05,-36.25,-156.22,83.81,0.19,135.79,15.87,-104.24,0,-6.86,-29.36,-149.36,90.66,-0.05,-36.47,-156.45,83.46,0,0,Injection
411962,2,76,1,1,0,1000,0,0,0,0,0,0,0,-6.46,14.56,0.03,-13.89,-133.87,106.12,4.92,-13.37,-131.19,109.38,0,0,-20.00,-139.95,100.01,2.15,157.77,40.29,-79.34,0,0.03,-20.00,-139.97,100.06,2.14,152.34,34.81,-84.85,0,-6.59,-13.40,-133.39,106.64,5.35,-19.61,-137.14,103.28,0,0,Masquerade
412162,9,69,0,1,0,1000,0,0,0,0,0,0,1,-0.28,4.82,-0.02,117.63,-2.35,-122.36,3.24,121.24,2.82,-118.84,0,0,112.13,-7.81,-127.84,1.42,-68.65,173.26,51.59,0,-0.09,112.14,-7.83,-127.80,0.02,-76.95,163.15,43.09,0,-0.09,117.86,-2.13,-122.11,0.14,112.37,-7.56,-127.64,0,0,Normal
412962,3,76,1,1,0,1000,0,0,0,0,0,0,0,-0.38,0.63,-0.05,75.64,-44.33,-164.35,0.23,74.77,-45.18,-165.37,0,0,70.75,-49.18,-169.23,0.18,-116.10,123.97,3.84,0,-0.11,70.75,-49.21,-169.20,0.24,-116.08,123.98,3.83,0,-0.11,75.70,-44.28,-164.29,-0.02,74.95,-45.09,-165.11,0,0,Masquerade
413162,10,69,0,1,0,1000,0,0,0,0,0,0,1,5.73,-1.94,-0.03,-74.58,165.45,45.45,-2.78,-75.65,165.68,46.40,0,0,-80.09,159.97,39.92,1.48,94.61,-23.66,-143.40,0,0.04,-80.09,159.95,39.96,1.92,93.32,-24.66,-144.56,0,5.68,-74.46,165.57,45.56,-2.56,-77.06,164.87,45.19,0,0,Normal
413665,14,61,0,4,-8,503,0,0,0,0,0,0,1,-0.36,-1.78,-0.03,148.77,28.80,-91.21,-0.66,146.62,26.28,-93.41,0,0,142.91,22.97,-97.08,-0.23,-42.41,-162.73,77.68,0,-0.11,142.91,22.95,-97.04,-0.24,-42.36,-162.66,77.70,0,-0.11,148.83,28.84,-91.15,-0.65,146.78,26.43,-93.27,0,0,Replay
413962,4,76,1,1,0,1000,0,0,0,0,0,0,0,-0.12,-0.24,0.00,82.52,-37.48,-157.47,2.09,82.75,-35.07,-154.97,0,0,78.29,-41.67,-161.67,-2.21,-110.17,132.22,12.12,0,-0.04,78.27,-41.71,-161.72,-2.26,-109.91,132.53,12.44,0,-0.04,82.39,-37.55,-157.61,2.14,83.36,-34.44,-154.37,0,0,Masquerade
414162,11,69,0,1,0,1000,0,0,0,0,0,0,1,-0.03,-1.69,0.02,127.96,7.97,-112.00,1.17,123.22,4.72,-114.96,0,0,120.92,0.96,-119.03,-1.83,-64.42,177.13,57.27,0,-0.02,120.89,0.93,-119.08,-2.02,-63.21,177.83,58.32,0,-0.02,127.73,7.78,-112.24,0.99,124.70,5.92,-113.85,0,0,Normal
414654,14,61,0,3,-8,492,0,0,0,0,0,0,1,-0.13,0.62,0.03,124.02,4.02,-115.96,0.23,118.66,-1.20,-121.28,0,0,116.08,-3.87,-123.87,0.37,-68.10,172.17,51.85,0,-0.05,116.06,-3.91,-123.93,-0.23,-68.23,171.90,51.96,0,-0.05,123.88,3.94,-116.10,0.26,118.69,-1.11,-121.18,0,0,Replay
414962,5,76,1,1,0,1000,0,0,0,0,0,0,0,-0.11,-0.37,-0.02,95.21,-24.76,-144.76,0.15,92.57,-27.14,-147.00,0,0,89.22,-30.74,-150.73,-0.09,-96.43,143.89,23.78,0,-0.03,89.20,-30.77,-150.78,-0.75,-96.64,143.69,23.90,0,-0.03,95.10,-24.84,-144.89,0.31,92.67,-26.99,-146.96,0,0,Masquerade
415162,12,69,0,1,0,1000,0,0,0,0,0,0,1,-5.83,-0.98,0.05,-24.26,-144.24,95.77,-3.73,-19.97,-140.35,96.69,0,0,-30.50,-150.46,89.51,2.50,151.52,31.07,-91.89,0,0.04,-30.49,-150.46,89.55,0.31,140.61,20.76,-99.39,0,-5.98,-24.51,-144.49,95.49,-0.06,-30.44,-150.45,89.52,0,0,Normal
415962,6,76,1,1,0,1000,0,0,0,0,0,0,0,3.75,-12.73,-0.02,-137.46,102.56,-17.44,-3.85,-133.22,103.58,-12.90,0,0,-141.68,98.33,-21.62,-2.66,33.81,-89.22,154.18,0,-0.13,-141.71,98.31,-21.68,-2.43,33.56,-89.57,154.27,0,4.00,-137.57,102.49,-17.55,-3.79,-133.26,103.61,-12.93,0,0,Masquerade
416162,13,69,0,1,0,1000,0,0,0,0,0,0,1,6.99,0.09,-0.05,-121.04,118.96,-1.01,-0.03,-125.69,114.44,-5.61,0,0,-128.42,111.62,-8.37,0.25,47.02,-72.85,167.13,0,-0.09,-128.45,111.58,-8.42,-0.11,47.01,-73.16,167.06,0,7.19,-121.17,118.89,-1.16,-0.02,-125.64,114.45,-5.58,0,0,Normal
416962,7,76,1,1,0,1000,0,0,0,0,0,0,0,-0.35,-9.32,0.00,73.89,-46.09,-166.07,-3.07,71.09,-50.13,-168.29,0,0,66.85,-53.09,-173.14,-1.82,-116.25,122.39,3.98,0,-0.12,66.85,-53.11,-173.10,-1.57,-116.32,122.41,3.83,0,-0.12,73.95,-46.05,-166.03,-2.86,71.24,-49.98,-168.35,0,0,Masquerade
417162,14,69,0,1,0,1000,0,0,0,0,0,0,1,-6.56,-20.93,0.06,29.32,-90.66,149.36,-4.46,31.07,-93.91,151.58,0,0,22.59,-97.34,142.61,-6.08,-157.02,78.37,-36.29,0,0.05,22.60,-97.36,142.65,-5.93,-157.11,78.19,-36.49,0,-6.75,29.38,-90.60,149.40,-4.46,30.89,-94.11,151.43,0,0,Normal
417654,2,61,0,-12,-8,492,0,1,0,0,0,1,0,34.58,-337.58,18.44,-137.29,108.79,-23.47,36.92,161.86,88.67,-21.45,0,8,-127.77,84.98,-25.49,-500.31,154.20,-96.39,153.33,1,8.18,-127.78,84.96,-25.46,95.85,-22.34,-102.30,153.47,0,-0.23,-136.19,108.46,-23.10,29.96,157.75,82.95,-21.81,0,1,Replay
417962,8,76,1,1,0,1000,0,0,0,0,0,0,0,7.61,-15.10,-0.06,-136.05,103.97,-16.01,-5.15,-136.86,99.47,-16.12,0,0,-143.59,96.47,-23.57,-2.71,36.03,-87.37,156.72,0,0.03,-143.58,96.46,-23.53,-2.73,35.96,-87.37,156.57,0,7.62,-135.99,104.02,-15.96,-4.51,-136.86,99.72,-16.31,0,0,Masquerade
418162,15,69,0,1,0,1000,0,0,0,0,0,0,1,5.71,-29.04,-0.02,-162.44,77.58,-42.42,-8.71,-157.47,75.22,-36.77,0,0,-168.07,72.00,-48.04,-5.84,12.82,-113.97,133.76,0,0.02,-168.05,71.99,-48.00,-5.98,12.76,-113.99,133.53,0,5.70,-162.38,77.65,-42.35,-8.51,-157.66,75.58,-36.78,0,0,Normal
418962,1,77,0,-7,1,1000,1,0,0,0,0,0,1,-56.32,-1.32,-9.09,68.80,-51.21,-171.19,-0.72,58.44,-62.30,178.45,0,0,59.66,-60.30,179.71,-0.60,-127.35,112.06,-7.35,0,0.09,59.64,-60.34,179.67,0.00,0.00,0.00,0.00,1,-47.40,107.19,-12.75,-132.79,0.00,0.00,0.00,0.00,1,1,Masquerade
419162,16,69,0,1,0,1000,0,0,0,0,0,0,1,3.95,-15.00,-0.02,-116.69,123.33,3.33,-4.29,-112.62,124.17,7.92,0,0,-121.03,118.99,-0.98,-2.82,54.91,-68.29,175.28,0,-0.11,-121.07,118.96,-1.03,-3.57,54.98,-68.54,174.93,0,4.16,-116.79,123.26,3.23,-4.31,-112.59,124.20,7.96,0,0,Normal
419962,1,78,1,0,1,1000,1,0,0,0,0,0,0,5.82,2.04,-0.05,-151.19,88.83,-31.16,0.57,-153.58,86.90,-33.63,0,0,-157.36,82.68,-37.31,0.53,17.68,-101.75,137.64,0,-0.07,-157.38,82.65,-37.36,0.55,17.60,-101.85,137.60,0,5.99,-151.32,88.75,-31.30,0.38,-153.43,87.03,-33.39,0,0,Masquerade
420162,17,69,0,1,0,1000,0,0,0,0,0,0,1,-4.71,-11.75,0.02,-23.84,-143.83,96.17,-1.70,-22.30,-144.53,98.23,0,0,-28.64,-148.59,91.37,-4.40,146.80,24.66,-93.08,0,0.04,-28.64,-148.60,91.41,-4.11,146.63,24.63,-93.25,0,-4.83,-23.78,-143.76,96.24,-1.54,-22.25,-144.16,98.13,0,0,Normal
420962,2,78,1,1,0,1000,0,0,0,0,0,0,0,-0.36,-0.23,-0.02,72.72,-47.26,-167.26,-0.44,69.26,-51.04,-170.90,0,0,66.15,-53.79,-173.84,-0.03,-118.95,121.13,1.11,0,-0.12,66.15,-53.80,-173.81,0.13,-118.95,121.13,1.03,0,-0.12,72.77,-47.23,-167.21,0.11,69.18,-50.75,-170.80,0,0,Masquerade
421162,18,69,0,1,0,1000,0,0,0,0,0,0,1,-6.86,-2.27,0.07,27.97,-91.99,148.01,-0.36,24.26,-96.31,144.48,0,0,20.91,-99.02,140.92,-0.68,-163.09,76.30,-43.06,0,0.07,20.91,-99.04,140.96,-0.58,-163.14,76.27,-43.15,0,-7.09,28.03,-91.95,148.06,-0.66,24.42,-96.23,144.40,0,0,Normal
421962,3,78,1,1,0,1000,0,0,0,0,0,0,0,-4.09,15.61,0.03,-11.85,-131.83,108.16,5.52,-10.85,-128.00,111.83,0,0,-15.98,-135.92,104.03,2.69,156.21,39.04,-80.81,0,0.04,-15.97,-135.93,104.07,2.45,155.64,38.19,-81.71,0,-4.23,-11.75,-131.75,108.26,4.95,-11.40,-128.89,111.05,0,0,Masquerade
422162,19,69,0,1,0,1000,0,0,0,0,0,0,1,-0.38,0.49,-0.05,75.84,-44.13,-164.15,0.34,74.94,-44.97,-165.22,0,0,70.96,-48.98,-169.03,-0.05,-115.91,124.14,4.14,0,-0.11,70.96,-49.00,-168.99,0.06,-115.95,124.21,4.10,0,-0.11,75.90,-44.08,-164.08,0.15,75.13,-44.83,-164.95,0,0,Normal
422326,15,69,0,-4,0,164,0,0,0,0,0,0,1,5.84,1.11,-0.01,-151.55,88.46,-31.54,0.07,-154.37,85.99,-34.22,0,0,-157.72,82.32,-37.67,0.34,16.99,-102.63,136.96,0,-0.08,-157.75,82.29,-37.72,0.73,16.75,-102.69,136.92,0,5.99,-151.67,88.39,-31.66,-0.03,-154.29,86.10,-34.08,0,0,Replay
422453,17,21,0,2,-48,127,0,0,0,0,0,0,1,-6.61,-13.95,0.02,28.07,-91.91,148.08,-2.99,28.20,-95.17,148.57,0,0,21.33,-98.59,141.35,-4.31,-159.80,77.14,-39.18,0,0.03,21.35,-98.63,141.39,-4.19,-159.88,77.13,-39.28,0,-6.75,28.12,-91.86,148.14,-2.46,28.09,-94.98,148.70,0,0,Injection
422697,1,70,1,-18,1,535,1,0,0,0,1,1,1,15.00,-0.52,-0.03,-96.24,143.77,23.78,0.00,0.00,0.00,0.00,1,0,-153.97,86.10,-33.95,0.00,0.00,0.00,0.00,1,0.04,-153.96,86.08,-33.91,-0.09,21.43,-98.81,141.59,0,14.96,-139.03,100.97,-19.01,-0.43,-155.13,84.57,-35.07,0,1,Fault
422962,4,78,1,1,0,1000,0,0,0,0,0,0,0,-4.80,-16.20,0.02,-24.25,-144.24,95.76,-3.66,-19.19,-141.45,99.41,0,0,-28.97,-148.91,91.04,-2.27,149.39,27.53,-92.07,0,0.04,-28.97,-148.93,91.07,-5.32,145.83,22.48,-95.56,0,-4.93,-24.02,-144.00,95.99,-4.96,-23.18,-146.67,95.36,0,0,Masquerade
423697,1,71,0,0,1,1000,1,0,0,0,0,0,1,-0.31,-0.20,-0.02,71.97,-48.01,-168.01,-0.46,68.51,-51.77,-171.60,0,0,65.43,-54.52,-174.57,0.04,-119.65,120.37,0.34,0,-0.10,65.43,-54.55,-174.53,0.09,-119.70,120.44,0.33,0,-0.10,72.02,-47.97,-167.95,0.14,68.46,-51.46,-171.51,0,0,Normal
423962,5,78,1,1,0,1000,0,0,0,0,0,0,0,3.83,-1.24,-0.05,-138.46,101.56,-18.43,1.66,-135.82,103.21,-17.13,0,0,-142.70,97.34,-22.64,-2.27,31.34,-89.65,150.05,0,-0.10,-142.72,97.31,-22.69,-2.09,31.66,-89.39,150.61,0,4.04,-138.58,101.48,-18.56,1.46,-135.25,103.91,-16.40,0,0,Masquerade
424697,2,71,0,1,0,1000,0,0,0,0,0,0,1,5.31,-30.84,-0.03,-164.14,75.89,-44.11,-9.09,-158.36,74.18,-37.55,0,0,-169.76,70.28,-49.71,-6.59,12.03,-115.34,132.82,0,-0.07,-169.78,70.23,-49.76,-6.15,11.63,-115.45,132.55,0,5.47,-164.23,75.81,-44.22,-9.01,-158.41,74.24,-37.58,0,0,Normal
424962,1,79,0,-4,1,1000,1,0,0,0,0,0,1,-0.33,-1.87,-0.05,-131.17,108.86,-11.13,0.00,0.00,0.00,0.00,1,0,177.35,57.40,-62.64,0.00,0.00,0.00,0.00,1,-0.09,177.35,57.39,-62.60,-0.42,-5.69,-126.33,114.53,0,-0.09,-161.55,78.46,-41.52,-1.44,176.63,55.98,-63.21,0,1,Masquerade
424964,18,69,0,17,-1,2,0,0,0,0,0,0,1,-0.30,0.55,0.05,85.38,-34.58,-154.60,0.42,85.70,-34.08,-154.29,0,0,81.19,-38.75,-158.80,0.01,-106.81,133.18,13.18,0,-0.12,81.19,-38.77,-158.76,0.10,-106.88,133.20,13.11,0,-0.12,85.46,-34.53,-154.53,0.02,85.96,-34.09,-154.14,0,0,Replay
424982,19,22,0,1,-47,18,0,0,0,0,0,0,1,-7.53,-6.70,0.06,-33.88,-153.86,86.14,-0.93,-37.70,-158.96,82.63,0,0,-41.53,-161.48,78.49,-2.42,135.46,14.40,-104.24,0,0.05,-41.53,-161.51,78.54,-2.34,135.45,14.39,-104.34,0,-7.70,-33.82,-153.82,86.20,-1.01,-37.54,-158.70,82.61,0,0,Injection
425697,3,71,0,1,0,1000,0,0,0,0,0,0,1,-6.25,7.01,0.03,-14.65,-134.63,105.36,2.14,-17.39,-136.56,103.92,0,0,-20.96,-140.90,99.04,1.09,154.14,35.34,-84.54,0,0.04,-20.96,-140.92,99.08,1.09,153.52,34.79,-85.03,0,-6.38,-14.56,-134.55,105.45,2.70,-18.03,-136.75,103.40,0,0,Normal
425962,1,80,1,0,1,1000,1,0,0,0,0,0,0,7.15,-15.01,-0.04,-118.63,121.38,1.39,-4.53,-119.37,117.19,1.17,0,0,-126.14,113.89,-6.10,-2.99,53.45,-69.94,173.84,0,-0.08,-126.17,113.86,-6.14,-3.11,53.25,-70.34,173.73,0,7.33,-118.75,121.30,1.25,-4.38,-119.50,117.18,1.03,0,0,Masquerade
426061,1,72,1,-2,1,364,1,0,0,0,1,1,1,67.58,1.56,-0.02,-130.24,109.77,-10.23,-0.26,-151.71,88.17,-31.64,0,0,-150.28,89.75,-30.22,0.04,25.75,-94.27,145.81,0,-0.09,-150.29,89.73,-30.26,0.00,0.00,0.00,0.00,1,67.76,-82.44,157.58,37.42,1.77,7.24,-112.74,128.99,0,1,Fault
426962,2,80,1,1,0,1000,0,0,0,0,0,0,0,4.02,-20.26,-0.02,-116.44,123.56,3.57,-5.86,-110.28,124.79,10.18,0,0,-120.80,119.24,-0.75,-4.07,57.07,-67.61,177.69,0,-0.09,-120.83,119.20,-0.80,-4.51,57.03,-67.90,177.45,0,4.19,-116.55,123.51,3.46,-5.82,-110.37,124.97,10.21,0,0,Masquerade
427061,1,73,0,0,1,1000,1,0,0,0,0,0,1,-0.36,0.23,-0.03,70.11,-49.86,-169.87,0.09,66.37,-53.69,-173.84,0,0,63.42,-56.52,-176.58,-0.02,-121.59,118.49,-1.54,0,-0.11,63.41,-56.55,-176.53,0.07,-121.60,118.52,-1.58,0,-0.11,70.16,-49.84,-169.81,0.09,66.41,-53.55,-173.59,0,0,Normal
427354,9,69,0,8,-4,293,0,0,0,0,0,0,1,-6.58,-6.20,0.03,27.66,-92.33,147.67,-1.71,25.58,-96.00,145.44,0,0,21.00,-98.95,141.00,-1.76,-162.55,76.13,-42.33,0,0.04,20.99,-98.97,141.06,-1.53,-162.55,76.15,-42.43,0,-6.71,27.72,-92.27,147.73,-1.20,25.50,-95.82,145.62,0,0,Replay
427778,1,74,1,0,1,717,1,0,0,0,0,0,0,-61.17,-0.96,0.02,15.43,-104.56,135.45,-0.44,-2.64,-123.03,117.31,0,0,-1.43,-121.41,118.62,-0.52,174.31,54.05,-65.68,0,0.09,-1.45,-121.43,118.55,0.00,0.00,0.00,0.00,1,-61.34,60.01,-59.94,-179.98,0.00,0.00,0.00,0.00,1,1,Fault
427962,1,81,0,-1,1,1000,1,0,0,0,0,0,1,-55.44,-1.74,-9.13,68.93,-51.07,-171.06,-0.81,58.64,-62.21,178.69,0,0,59.77,-60.21,179.81,-0.93,-127.14,112.12,-7.05,0,0.08,59.74,-60.25,179.77,0.00,0.00,0.00,0.00,1,-46.46,106.34,-13.59,-133.65,0.00,0.00,0.00,0.00,1,1,Masquerade
428778,1,75,0,0,1,1000,1,0,0,0,0,0,1,-0.28,0.30,0.05,77.15,-42.81,-162.82,0.16,74.15,-45.68,-165.67,0,0,71.08,-48.86,-168.91,0.03,-114.44,125.60,5.57,0,-0.11,71.09,-48.87,-168.87,0.06,-114.52,125.55,5.49,0,-0.11,77.22,-42.77,-162.76,0.06,74.35,-45.65,-165.71,0,0,Normal
428799,1,72,1,0,-3,21,1,0,0,0,0,0,0,-7.06,-7.72,0.06,-31.36,-151.34,88.67,-0.85,-34.28,-155.55,86.14,0,0,-38.54,-158.48,81.47,-2.94,138.50,17.18,-101.20,0,0.04,-38.53,-158.50,81.51,-2.76,138.38,17.15,-101.31,0,-7.22,-31.31,-151.30,88.72,-1.17,-34.13,-155.58,86.14,0,0,Replay
428962,1,81,1,0,0,1000,1,0,0,0,0,0,0,-6.32,-6.15,0.03,26.99,-93.00,147.02,-1.32,24.67,-96.73,144.75,0,0,20.21,-99.74,140.27,-1.62,-163.31,75.37,-43.16,0,0.10,20.19,-99.78,140.21,-1.99,-163.48,75.24,-43.13,0,-6.56,26.88,-93.07,146.88,-1.23,24.77,-96.56,144.86,0,0,Masquerade
429778,2,75,0,1,0,1000,0,0,0,0,0,0,1,-0.11,-0.72,0.01,81.80,-38.20,-158.20,0.55,82.30,-37.15,-157.15,0,0,77.57,-42.39,-162.39,-0.49,-110.64,130.04,9.95,0,-0.04,77.56,-42.42,-162.43,-1.33,-110.86,129.75,10.11,0,-0.04,81.68,-38.26,-158.32,0.55,82.40,-37.02,-157.00,0,0,Normal
429962,1,82,0,0,1,1000,1,0,0,0,1,1,0,14.70,-0.50,-0.02,-93.95,146.08,26.08,0.00,0.00,0.00,0.00,1,0,-153.62,86.44,-33.60,0.00,0.00,0.00,0.00,1,0.03,-153.62,86.41,-33.56,0.00,21.61,-98.54,141.77,0,14.68,-138.97,101.04,-18.95,-0.50,-154.90,84.88,-34.76,0,1,Masquerade
430389,18,69,0,17,-5,427,0,0,0,0,0,0,1,-0.15,-18.12,-0.02,97.13,-22.85,-142.85,-5.92,97.77,-24.99,-141.82,0,0,91.12,-28.83,-148.83,-3.54,-91.24,146.12,29.21,0,-0.05,91.09,-28.88,-148.87,-2.94,-91.16,145.89,28.84,0,-0.05,97.01,-22.92,-142.98,-5.72,97.69,-24.95,-141.87,0,0,Replay
430778,3,75,0,1,0,1000,0,0,0,0,0,0,1,-0.32,5.93,-0.02,151.03,31.05,-88.96,0.53,149.08,29.86,-89.88,0,0,145.31,25.37,-94.67,2.36,-40.38,-159.29,80.89,0,-0.10,145.32,25.35,-94.63,2.06,-40.45,-159.53,80.70,0,-0.10,151.10,31.11,-88.88,0.98,148.92,29.97,-89.97,0,0,Normal
430962,1,83,1,0,1,1000,1,0,0,0,0,0,0,-0.34,-2.55,-0.01,73.71,-46.29,-166.27,-1.25,69.12,-51.43,-170.74,0,0,66.12,-53.82,-173.88,-0.35,-117.81,121.85,2.19,0,-0.11,66.12,-53.86,-173.84,-0.25,-117.85,121.82,2.11,0,-0.11,73.76,-46.23,-166.23,-0.69,69.10,-51.18,-170.77,0,0,Masquerade
431560,1,74,1,0,-1,598,0,0,0,0,0,0,0,-5.34,-18.09,0.03,-43.52,-163.50,76.51,-2.13,-41.86,-164.74,78.89,0,0,-48.99,-168.92,71.03,-6.64,128.54,5.47,-110.97,0,0.05,-48.98,-168.94,71.09,-6.70,128.51,5.39,-111.04,0,-5.50,-43.46,-163.45,76.57,-2.63,-41.61,-164.58,78.73,0,0,Replay
431778,4,75,0,1,0,1000,0,0,0,0,0,0,1,6.92,-1.26,-0.05,-136.40,103.61,-16.37,-0.46,-140.71,98.97,-20.64,0,0,-143.74,96.30,-23.69,0.00,31.91,-88.26,152.09,0,-0.10,-143.77,96.27,-23.73,-0.40,31.95,-88.53,152.03,0,7.14,-136.53,103.53,-16.52,-0.40,-140.63,99.14,-20.54,0,0,Normal
431799,1,70,1,-3,-5,21,1,0,0,0,0,0,0,-0.41,2.90,-0.07,114.49,-5.47,-125.49,1.03,112.52,-7.08,-127.71,0,0,108.78,-11.15,-131.20,0.45,-76.84,163.70,43.21,0,-0.12,108.78,-11.17,-131.17,0.69,-76.82,163.68,43.09,0,-0.12,114.56,-5.42,-125.41,0.73,112.54,-7.10,-127.48,0,0,Replay
431962,2,83,1,1,0,1000,0,0,0,0,0,0,0,-6.63,4.85,0.03,-28.43,-148.42,91.59,1.22,-28.23,-146.83,91.59,0,0,-36.00,-155.96,84.02,3.31,144.87,26.35,-95.49,0,0.05,-36.00,-155.98,84.05,0.18,135.91,16.03,-104.04,0,-6.78,-29.20,-149.20,90.81,0.14,-36.27,-156.17,83.75,0,0,Masquerade
432778,5,75,0,1,0,1000,0,0,0,0,0,0,1,-0.28,6.97,-0.03,175.06,55.08,-64.93,1.44,174.93,57.08,-62.21,0,0,168.17,48.21,-71.83,5.46,-12.88,-130.36,110.06,0,-0.08,168.17,48.19,-71.80,0.03,-19.51,-139.44,100.45,0,-0.08,175.18,55.18,-64.82,0.03,168.05,48.07,-71.94,0,0,Normal
432962,3,83,1,1,0,1000,0,0,0,0,0,0,0,-0.30,-0.23,0.03,69.78,-50.20,-170.20,-0.40,64.49,-55.70,-175.50,0,0,61.95,-57.99,-178.05,-0.04,-122.28,117.78,-2.23,0,-0.11,61.95,-58.02,-178.01,0.08,-122.32,117.77,-2.31,0,-0.11,69.84,-50.16,-170.15,0.13,64.48,-55.46,-175.52,0,0,Masquerade
433778,6,75,0,1,0,1000,0,0,0,0,0,0,1,-7.39,-10.73,0.03,9.67,-110.31,129.68,-1.49,6.88,-115.07,127.34,0,0,2.13,-117.80,122.14,-3.93,179.89,58.10,-59.76,0,0.05,2.14,-117.82,122.19,-3.85,179.79,58.07,-59.80,0,-7.55,9.71,-110.27,129.73,-1.47,6.93,-114.82,127.21,0,0,Normal
433962,4,83,1,1,0,1000,0,0,0,0,0,0,0,8.29,0.31,-0.03,-146.01,93.98,-26.00,1.16,-147.38,91.46,-28.54,0,0,-150.58,89.45,-30.54,-2.17,20.99,-100.16,139.97,0,-0.07,-150.60,89.41,-30.59,-5.40,34.61,-86.88,150.71,0,8.44,-142.09,97.96,-22.06,6.72,-138.89,99.60,-23.00,0,0,Masquerade
433999,1,70,1,-3,-5,37,0,0,0,0,0,0,0,-0.11,-0.15,-0.03,118.21,-1.78,-121.77,-0.11,97.18,-22.86,-142.78,0,0,98.39,-21.57,-141.55,-0.04,-85.32,154.68,34.70,0,-0.03,98.38,-21.61,-141.62,0.00,0.00,0.00,0.00,1,-0.03,163.52,43.57,-76.48,0.00,0.00,0.00,0.00,1,1,Replay
